# One ticker per line. Comment after # is optional context.
# This file gets overwritten daily by skills/screen.md for auto-added names;
# manually added lines are preserved.
GTLB   # 2026-09-02: +20% on Q2 earnings beat + raised FY guidance, screened via WebSearch
WING   # 2026-09-16: -12.09% -- repeat (PASS 09-14/09-15, no confirmed catalyst then) -- continuation of known comp-sales story + stale downgrade -- PASS
SDGR   # 2026-09-16: +12.05%, Schrodinger -- new 52-wk high on vague AI-drug-discovery interest around a company-hosted event, no hard announcement -- WATCH
CRCL   # 2026-09-16: -11.41%, Circle Internet Group -- sector/regulatory-driven (Clarity Act Senate vote failure, broad crypto selloff), not company-specific -- PASS
TEM    # 2026-09-16: +10.67%, Tempus AI -- real catalyst (Piper Sandler upgrade + ARPA-H grant + FDA clearances) but stock already +70% trailing month, overextension risk -- WATCH
CBRL   # 2026-09-16: -10.65%, Cracker Barrel -- no fresh catalyst, known rebrand-backlash story continuation -- PASS
BOOT   # 2026-09-16: -10.13%, Boot Barn -- comp-sales deceleration disclosed at Goldman conference, still positive comps -- PASS
COIN   # 2026-09-16: -10.10%, Coinbase -- sector/macro-driven (Clarity Act failure + broad crypto selloff), not company-specific -- PASS
BLMN   # 2026-09-16: -10.10%, Bloomin' Brands -- no fresh catalyst, stale negative fundamentals -- PASS
AXON   # 2026-09-16: -9.81%, Axon Enterprise -- $1B 0% convertible notes offering (dilution concern) same day, fundamentals still solid -- PASS

# --- added 2026-09-17 via the daily screen routine (Massive whole-market, 2026-09-15 -> 09-16 session pair) ---
NRXS   # 2026-09-17: +21.75%, NeurAxis -- REACHED CANDIDATE in research.md (real payer-coverage-expansion catalyst), council-downgraded to WATCH (already-extended/faded technical picture + verified going-concern/dilution risk) -- see data/research/2026-09-17/NRXS_council.md
MEDS   # 2026-09-17: +274.69%, DataMEDS AI -- thin-float pump/fade pattern, already reversing intraday -- PASS
AEHL   # 2026-09-17: +78.68% -- repeat (PASS 09-03/09-15) -- NEW dilutive catalyst this time (toxic convertible note, not the recycled BTC story) -- PASS
FTFT   # 2026-09-17: +21.95% -- repeat (was -28.61% on 09-15) -- no catalyst found, speculative whipsaw around a tightened float -- PASS
NCT    # 2026-09-17: +18.40%, Intercont (Cayman) -- likely a reverse-split-adjustment artifact, not a real move -- PASS
ALHC   # 2026-09-17: -16.01% -- repeat (PASS 09-16) -- same unresolved negative-catalyst cluster continuing, no new info -- PASS
BBNX   # 2026-09-17: +15.34%, Beta Bionics -- repeat -- analyst PT raises vs. dilutive offering, no new hard catalyst -- WATCH
EAF    # 2026-09-17: +13.74%, GrafTech -- momentum off a stale (09-08) price-hike announcement, no fresh catalyst -- WATCH
JBHT   # 2026-09-17: -13.30%, J.B. Hunt Transport -- clean negative catalyst (earnings warning) but not actionable long-only -- PASS
AXTI   # 2026-09-17: +11.44%, AXT Inc -- genuine company-specific catalyst this time (S&P SmallCap 600 inclusion, not the 09-08 sector rally) but already +600% YTD -- WATCH
BULL   # 2026-09-17: -11.20%, Webull -- insider sale + dilution overhang -- PASS
ARQT   # 2026-09-17: +11.19%, Arcutis Biotherapeutics -- soft catalyst (conference reiteration), corrected a stale "new Phase 2 data" claim circulating in aggregator coverage -- WATCH
CIFR   # 2026-09-17: +10.80%, Cipher Mining -- real AI/HPC-pivot catalyst, not crypto-price-driven, but news already public for days -- WATCH
BYND   # 2026-09-17: +9.61%, Beyond Meat -- no dated catalyst, distress signals (Sell rating, high short interest, reverse split) -- PASS
BLSH   # 2026-09-17: -9.53%, Bullish -- sector/regulatory-wide (Clarity Act Senate failure hit crypto-adjacent names broadly) -- PASS
BRKR   # 2026-09-17: +8.83%, Bruker -- real catalyst (Luvata superconducting-wire partnership) but move size looks disproportionate -- WATCH
MTDR   # 2026-09-17: -8.61%, Matador Resources -- sector-wide (WTI crude -5%+, 8 E&P peers fell together) -- PASS
AMRX   # 2026-09-17: +8.59%, Amneal Pharmaceuticals -- no reliable dated catalyst, inconsistent source data -- PASS
COST   # EARNINGS 2026-09-24 -- pre-catalyst watch, not yet a candidate

# --- added 2026-09-18 via the daily screen routine (Massive whole-market, 2026-09-16 -> 09-17 session pair) ---
GNRC   # 2026-09-18: +18.34%, Generac -- REACHED CANDIDATE (real Amazon data-center supply deal, up to $8B) -- council-downgraded to WATCH (technical exhaustion: 8.2x volume, 10.6% intraday fade, no breakout; valuation already stretched) -- see data/research/2026-09-18/GNRC_council.md
RARE   # 2026-09-18: +12.58%, Ultragenyx -- REACHED CANDIDATE (real FDA approval of FAYUVI for Sanfilippo syndrome type A) -- council-downgraded to WATCH (confirmed tiny addressable population + balance-sheet stress can't offset lost Angelman upside) -- see data/research/2026-09-18/RARE_council.md
AEMD   # 2026-09-18: +374.13%, Aethlon Medical -- reverse merger into North Immunology, existing holders retain only ~4.75% -- PASS (dilution mechanics, not a buyable move)
DAIC   # 2026-09-18: +163.68%, CID HoldCo -- no identifiable catalyst, unresolved Nasdaq delisting-hearing appeal -- PASS
BIAF   # 2026-09-18: +63.55%, bioAffinity Technologies -- project's own thin-float reference case, 3rd distinct pop in 3 weeks, real Hong Kong patent grant but same ultra-thin float that produced a confirmed pump/dump 09-09 -- WATCH
AEHL   # 2026-09-18: +33.30% -- repeat, same 09-16 toxic-convertible-note catalyst already logged, 4th dilutive event in under a month -- PASS
SDGR   # 2026-09-18: +26.37% -- repeat (WATCH 09-17) -- still no hard catalyst, now +73.8%/month on sentiment alone -- WATCH
USDE   # 2026-09-18: +24.35%, StablecoinX -- identity reconfirmed (crypto-treasury/ENA vehicle, not the Ethena token) -- CEO change is governance-only, not a business catalyst -- PASS
VICR   # 2026-09-18: +17.66%, Vicor -- real catalyst cluster but AI-OEM licensee unnamed, 2nd dated catalyst in a week on an already-extended (~200%) run -- WATCH
VITL   # 2026-09-18: +16.65%, Vital Farms -- unconfirmed take-private rumor sitting on top of recently slashed guidance -- WATCH
BHVN   # 2026-09-18: +15.56% -- repeat (PASS 09-11 on FDA partial clinical hold) -- new move has no clear catalyst, original bear thesis unresolved -- PASS
FLNC   # 2026-09-18: -15.36%, Fluence Energy -- clean negative catalyst (FY26 guidance cut + multi-firm analyst downgrades) -- PASS
ABSI   # 2026-09-18: +15.30%, Absci -- soft catalyst (conference fireside chat), already-extended momentum run -- WATCH
TEM    # 2026-09-18: +14.85% -- repeat (WATCH 09-16) -- continuation of same story, overextension risk increased -- WATCH
FCEL   # 2026-09-18: +14.26%, FuelCell Energy -- real catalyst (Ratepayer Protection Act) but sector-wide (lifted PLUG/BE too), unresolved securities class action -- WATCH
SHLS   # 2026-09-18: +12.17%, Shoals Technologies -- no company-specific news, broad solar-selloff-unwind move, below-average volume -- PASS
CHPT   # 2026-09-18: +11.34% -- repeat (lessons.md #1 "sell the news" example) -- no new catalyst, confirmed unexplained momentum continuation -- PASS
OKLO   # 2026-09-18: +11.31% -- repeat (nuclear/SMR cluster) -- same legislative catalyst as FCEL lifted the sector, plus a real OKLO-specific Piper Sandler initiation -- WATCH
DNA    # 2026-09-18: +11.05%, Ginkgo Bioworks -- real catalyst (Lilly TuneLab partnership) but no disclosed economics, deteriorating fundamentals -- WATCH
INIO   # 2026-09-18: +12.03% -- repeat (real catalyst tagged true 09-16) -- continuation/digestion of same two-part catalyst, not a fresh event -- WATCH

# --- added 2026-09-21 via the daily screen routine (Massive whole-market, 2026-09-17 -> 09-18 session pair) ---
# Large correlated crypto-beta cluster today: Bitcoin cleared $80,000 on 09-18,
# lifting exchange/miner/treasury names together. Full research on 3 cluster
# leaders; rest noted compactly since the cause is identical and well-sourced.
COIN   # 2026-09-21: +11.66%, Coinbase -- crypto-rally cluster leader, S&P 500 top gainer that session -- full research -- WATCH
MSTR   # 2026-09-21: +16.39%, Strategy -- crypto-rally cluster, pure BTC beta -- full research -- PASS (lessons.md #1 example ticker)
MARA   # 2026-09-21: +13.75%, MARA Holdings -- crypto-rally cluster -- full research -- PASS
QMLS   # 2026-09-21: +20.26%, QumulusAI -- CORRELATED with crypto-rally cluster -- PASS
CSHR   # 2026-09-21: +13.37%, CoinShares -- CORRELATED with crypto-rally cluster -- PASS
BNC    # 2026-09-21: +10.33%, CEA Industries (BNB treasury vehicle) -- CORRELATED with crypto-rally cluster -- PASS
BTGO   # 2026-09-21: +11.83%, BitGo Holdings -- CORRELATED with crypto-rally cluster -- PASS
SECZ   # 2026-09-21: +21.61% -- repeat -- REACHED CANDIDATE (real SEC tokenized-stock innovation exemption + fresh Cantor Fitzgerald initiation today) -- council-downgraded to WATCH (extended technicals, real sector overlap with ONDO, valuation detached from shrinking revenue, unconfirmed TSV status, imminent lockup window) -- see data/research/2026-09-21/SECZ_council.md
XENE   # 2026-09-21: -30.69% -- repeat -- market fully digesting the already-known 09-17 FDA filing + trial-pause disclosure, nothing new -- PASS
TJGC   # 2026-09-21: +52.95% -- repeat (PASS 09-11/09-14, no catalyst both times) -- same speculative AI-hardware narrative, now even more extended -- PASS
SION   # 2026-09-21: -16.99% -- repeat -- continuing the already-logged 09-14 workforce-cut/pipeline-reset bleed -- PASS
GENI   # 2026-09-21: -12.96%, Genius Sports -- real but negative catalyst (heavy dated insider selling) -- PASS
FTFT   # 2026-09-21: -12.07% -- repeat -- same speculative reverse-split churn, no new catalyst -- PASS
ALMU   # 2026-09-21: +10.22%, Aeluma -- contradictory WebSearch sources on earnings beat vs. miss, net loss widened -- PASS
ALVO   # 2026-09-21: +9.93%, Alvotech -- real catalyst (Barclays double-upgrade + FDA inspection resolution) but already 2 sessions stale, single-analyst-driven -- WATCH
DSP    # 2026-09-21: +18.56%, Viant Technology -- real catalyst (withdrawn secondary offering) but relief-rally undercut by same-day CFO insider selling -- WATCH
FAC    # 2026-09-21: +10.62%, Factorial Energy -- real Mitsui Kinzoku partnership but 2nd day into an already-fired reaction, recent-IPO/warrant overhang -- WATCH
SGML   # 2026-09-21: +12.27%, Sigma Lithium -- real fundamentals but move mostly continuation of an already-known rally + sector-wide lithium strength -- WATCH

# --- added 2026-09-22 via the daily screen routine (Massive whole-market, 2026-09-18 -> 09-21 session pair) ---
GRML   # 2026-09-22: +230.53%, "Greenland Mines" (ex-Klotho Neurosciences shell) -- thin-float pump on a Trump-Denmark Greenland geopolitical headline -- PASS
CRML   # 2026-09-22: +38.63%, Critical Metals Corp -- real rare-earth company but move dominated by the same Greenland headline as GRML (correlated cluster) -- WATCH
VEEE   # 2026-09-22: +100.93%, Twin Vee PowerCats -- mid-reverse-merger, boat business carved out for a non-transferable CVR, 1-for-37 split pending -- PASS
PRTH   # 2026-09-22: +33.79%, Priority Technology Holdings -- real $8.05/share go-private deal but fired 09-18, now a 15-month merger-arb situation not a momentum trade -- PASS
NUAI   # 2026-09-22: +30.55%, New Era Energy & Digital -- genuine AI-datacenter pivot + Vistra power deal but pre-revenue, already ran for weeks -- WATCH
HUBC   # 2026-09-22: +30.43%, Hub Cyber Security -- distressed, recent reverse split, contradictory price data, no dated catalyst -- PASS
SECZ   # 2026-09-22: +24.31% -- repeat (3rd+) -- same 09-21 catalyst already council-downgraded, now pulling back intraday exactly as flagged -- WATCH
USDE   # 2026-09-22: +23.65% -- repeat -- crypto-treasury proxy, no verifiable dated catalyst -- PASS
WBD    # 2026-09-22: +10.79%, Warner Bros Discovery -- real M&A catalyst (state-AG settlement clears Paramount Skydance deal) but already ~99% of deal price, no spread left -- WATCH
INTC   # 2026-09-22: +12.14%, Intel -- real analyst upgrades + 18A/High-NA-EUV progress but already extended after tripling YTD -- WATCH
MRNA   # 2026-09-22: +12.27%, Moderna -- ESMO abstract acceptance for an Oct 23-27 presentation, not new data, outside short-term window -- WATCH
GRAL   # 2026-09-22: +33.68%, GRAIL -- FDA advisory panel vote on Galleri is TOMORROW (09-23), unresolved -- capped at WATCH per pre-catalyst rule
CUE    # 2026-09-22: -23.70%, Cue Biopharma (not Cue Health) -- real Phase 2 data but this is a fade off an even bigger intraday spike -- PASS
DOCN   # 2026-09-22: +12.31% -- repeat -- same 09-17 catalyst, now more extended (+203.7% YTD), shares a macro tailwind with AKAM -- WATCH
ALAB   # 2026-09-22: +12.36% -- repeat -- 09-08 S&P 500 inclusion hypothesis confirmed FALSE, today's move is pure Nasdaq/AMD sector beta plus heavy insider selling -- PASS
AKAM   # 2026-09-22: +12.33% -- repeat -- same "no new catalyst" pattern already caught and stopped out (-4%) by the mechanical TA track on 09-17/18 -- PASS
LUNR   # 2026-09-22: +12.93%, Intuitive Machines -- real SXM-11/Clear Street proof points but sources conflate with month-old contracts, can't pin exact driver -- WATCH
FSLY   # 2026-09-22: +14.92%, Fastly -- move ran entirely ahead of an unresolved Investor Day, stale news otherwise -- WATCH

# --- pre-catalyst watch entries ---
COST   # EARNINGS 2026-09-24 -- pre-catalyst watch, not yet a candidate
CCL    # EARNINGS 2026-09-29 -- pre-catalyst watch, not yet a candidate

# --- added 2026-09-23 via the daily screen routine (Massive whole-market, 2026-09-21 -> 09-22 session pair) ---
VKTX   # 2026-09-23: +35.69%, Viking Therapeutics -- real VK2735 Phase 1 maintenance data but reaction already fired + concurrent $400M dilutive offering same day -- WATCH
MAZE   # 2026-09-23: +26.75%, Maze Therapeutics -- competitor (Vertex) data validating shared APOL1-inhibitor class, not Maze-specific news -- WATCH
NFE    # 2026-09-23: -24.68%, New Fortress Energy -- distressed multi-day slide (1-for-50 reverse split, dilutive Brazil-ops restructuring), long-only so no way to act on the bear thesis -- PASS
BFLY   # 2026-09-23: +21.99%, Butterfly Network -- single Needham initiation, already reversing (-4.98%) intraday today -- PASS
XNDU   # 2026-09-23: -21.57%, Xanadu Quantum Technologies -- real dated catalyst (180-day IPO lockup expiry + CEO share sale) but a negative supply event, not a buy catalyst -- PASS
VICR   # 2026-09-23: +19.85% -- repeat (4th appearance) -- same VPD-licensing guidance-raise story, now a 3rd consecutive extension leg, GF Value flags +293% overvalued -- WATCH
EAF    # 2026-09-23: +19.76%, GrafTech International -- same stale price-hike story already flagged 09-17, no fresh catalyst -- WATCH
DNA    # 2026-09-23: +17.42% -- repeat -- no new catalyst, move already fading intraday today, fundamentals still deteriorating -- PASS
SGRY   # 2026-09-23: +15.67%, Surgery Partners -- real Idaho Falls divestiture catalyst already fired 5 days ago (09-17), today rides stale 13F headlines -- WATCH
INOD   # 2026-09-23: +14.61%, Innodata -- dated Hunterbrook Capital report linking to Meta's "Muse" agent, but Hunterbrook discloses a long position (conflict of interest), unconfirmed by either company -- WATCH
EVER   # 2026-09-23: -14.37%, EverQuote -- no dated catalyst found; one dated item (Raymond James PT raise) runs the opposite direction of the move -- PASS
TNGX   # 2026-09-23: +14.33%, Tango Therapeutics -- real Phase 1/2 data but 3+ months stale, no fresh 09-22 trigger found -- PASS
OMER   # 2026-09-23: +13.85%, Omeros -- real dated Cantor Fitzgerald upgrade grounded in actual YARTEMLEA revenue growth, but single-analyst-action + fresh 52-wk-high entry + pending EU/FDA binary risk -- WATCH
CLPT   # 2026-09-23: +13.03%, ClearPoint Neuro -- fundamentals genuinely positive but all predate this session, no dated trigger for today's move -- PASS
CLDX   # 2026-09-23: -11.56%, Celldex Therapeutics -- real Phase 3 barzolvolimab data but reaction already fired/reversed + fresh unresolved anaphylaxis safety signal -- WATCH
GSHD   # 2026-09-23: -11.49%, Goosehead Insurance -- no discrete catalyst, continuation of multi-week AI-disintermediation de-rating -- PASS
RSKD   # 2026-09-23: +10.39%, Riskified -- no fresh catalyst, nearest dated news (Zendesk integration) a week stale -- PASS
CUE    # 2026-09-23: +9.30% -- repeat -- same aging 09-20 CUE-221 data, now three sessions into a whipsaw -- PASS
ABSI   # 2026-09-23: +9.06% -- repeat -- unchanged, modest insider buy but no real catalyst -- WATCH
TTAN   # 2026-09-23: +8.90%, ServiceTitan (not Titan Machinery) -- no catalyst found for the move -- PASS
GRML   # 2026-09-23: +50.21% -- repeat (3rd+) -- thin-float pump continuation, genuine resource-estimate update but magnitude still driven by post-split float mechanics -- PASS
JAGX   # 2026-09-23: +1190.6%(09-22)/-74.14%(09-23) -- Jaguar Health -- reverse-split distortion + minor FDA fee-waiver news, confirmed blow-off by today's crash -- PASS

# --- pre-catalyst watch entries ---
COST   # EARNINGS 2026-09-24 -- pre-catalyst watch, not yet a candidate
CCL    # EARNINGS 2026-09-29 -- pre-catalyst watch, not yet a candidate
GRAL   # FDA advisory panel VOTED 2026-09-23 on Galleri PMA -- outcome not yet confirmed via search as of this screen; market reaction not yet in Massive's completed-session data -- check tomorrow's screen for the reaction, hold at WATCH until then

# --- added 2026-09-24 via the daily screen routine (Massive whole-market, 2026-09-22 -> 09-23 session pair) ---
GRAL   # 2026-09-24: FDA advisory panel voted 7-2 in favor (Galleri PMA), real catalyst but stock already trading above every analyst's price target ($125.70 vs $79-84 range), FDA approval itself still pending -- WATCH
ARTL   # 2026-09-24: +76.14%, Artelo Biosciences -- real dated obesity patent/nonclinical data but mouse-only, provisional patent, serial reverse-split history (3 splits in 16 months) signals real dilution risk -- WATCH
ALKT   # 2026-09-24: -19.30%, Alkami Technology -- real dated negative catalyst (board rejects Jana Partners sale push), fresh 3-year lows, falling knife not a bounce setup -- PASS
VOYG   # 2026-09-24: Voyager Technologies -- real dated negative catalyst ($350M convertible note dilution), long-only can't act on it -- PASS
DBGI   # 2026-09-24: +21.23%, Digital Brands Group -- no fresh catalyst found, 5th straight up day with no clean news behind it, repeat of a 09-14 unexplained-move pattern -- PASS
CGEM   # 2026-09-24: -22.15%, Cullinan Therapeutics -- part of a broader biotech selloff but move is 2-3x peers, sources conflict on the CGEM-specific driver (lessons.md #2) -- WATCH
SRPT   # 2026-09-24: -8.94%, Sarepta Therapeutics -- confirmed sector-wide biotech selloff, no fresh company-specific catalyst (gene-therapy safety concerns are stale, Jun-Aug) -- PASS
PGY    # 2026-09-24: -9.87%, Pagaya -- sector-wide consumer-lending selloff (rate sensitivity), company's own news was actually positive -- PASS
BYND   # 2026-09-24: -12.86%, Beyond Meat -- real dated catalyst ($15M convertible-note-for-stock exchange) but unambiguously dilutive/bearish -- PASS
CCOI   # 2026-09-24: -12.67%, Cogent Communications -- no fresh catalyst, continued bleed in an already-known bad story (Wavelength litigation, prior dividend cut) -- PASS
MEI    # 2026-09-24: +9.69%, Methode Electronics -- real dated catalyst (first-ever Investor Day announced) but reaction already fired, mixed fundamentals, prior 09-03 history of headline/substance mismatch -- WATCH
BW     # 2026-09-24: -9.54%, Babcock & Wilcox -- no new catalyst, continuation of an existing ~40%-over-the-quarter decline tied to known securities-fraud allegations -- PASS
BKKT   # 2026-09-24: -9.46%, Bakkt -- 3rd consecutive no-catalyst day per the TA track's own tags, BTC itself near 8-month highs so not sector beta either -- PASS
REAX   # 2026-09-24: -11.68%, The Real Brokerage -- real dated negative catalyst (RE/MAX merger cash-election overproration read as low confidence in the deal) -- PASS
INNV   # 2026-09-24: -15.53%, InnovAge Holding -- real dated negative catalyst (10M-share secondary offering by PE sponsors, no company proceeds) -- PASS
EXK    # 2026-09-24: -11.89%, Endeavour Silver -- mix of sector-wide silver weakness + company-specific mill outage at Guanacevi (~3 weeks reduced capacity) -- PASS
JAGX   # 2026-09-24: -74.14% -- repeat -- confirmed reverse-split/thin-float blow-off exactly as flagged yesterday -- PASS
GRML   # 2026-09-24: -20.92% -- repeat -- pullback confirms thin-float pump thesis, no new catalyst -- PASS
WHLR   # 2026-09-24: +190.91%(09-23)/-31.25%(09-24 intraday), Wheeler REIT -- reverse-split distortion, same pattern as JAGX/IPDN, company on its 4th+ split in a year -- PASS
IPDN   # 2026-09-24: +38.97%, Professional Diversity Network -- reverse-split/thin-float distortion, same pattern as JAGX/WHLR -- PASS
NFE    # 2026-09-24: -21.47% -- repeat -- continuing distressed slide, no new catalyst -- PASS
FSLY   # 2026-09-24: +13.69% -- repeat -- Investor Day resolved with a real long-term plan but reaction already fading (sell-the-news) -- WATCH
SECZ   # 2026-09-24: new ATH $14.07, +67% over the week -- repeat (7th+) -- now trading above even its most bullish analyst target, same council-flagged extension continuing -- WATCH
CRML   # 2026-09-24: -9.60% -- repeat -- pullback after last week's Greenland-cluster rally, no new catalyst -- WATCH
EVER   # 2026-09-24: -9.82% -- repeat -- continuing unexplained decline, no new catalyst -- PASS
ABSI   # 2026-09-24: -9.01% -- repeat -- downgraded to PASS, move reversed with nothing new to sustain prior soft-catalyst read
COST   # 2026-09-24: earnings printed (EPS beat $6.75 vs $6.54 est, revenue figures conflict across sources), only ~1% pop, well inside the options-implied move -- PASS, pre-catalyst watch resolved
# Biotech cooling-off cluster (compact, lessons.md #3) -- see data/research/2026-09-24/biotech_cluster_note.md
VOR    # 2026-09-24: -11.95% -- part of biotech cooling-off cluster, no dated company-specific news -- PASS
CLYM   # 2026-09-24: -11.89% -- part of biotech cooling-off cluster, no dated company-specific news -- PASS
STOK   # 2026-09-24: -10.58% -- part of biotech cooling-off cluster, no dated company-specific news -- PASS
ERAS   # 2026-09-24: -10.32% -- part of biotech cooling-off cluster, no dated company-specific news -- PASS
SLDB   # 2026-09-24: -10.09% -- part of biotech cooling-off cluster, no dated company-specific news -- PASS
PHAT   # 2026-09-24: -9.99% -- part of biotech cooling-off cluster, no dated company-specific news -- PASS
TYRA   # 2026-09-24: -9.15% -- part of biotech cooling-off cluster, no dated company-specific news -- PASS
JBIO   # 2026-09-24: -12.23% -- part of biotech cooling-off cluster, no dated company-specific news -- PASS
PBLS   # 2026-09-24: -12.73% -- part of biotech cooling-off cluster, no dated company-specific news -- PASS

# --- pre-catalyst watch entries ---
CCL    # EARNINGS 2026-09-29 -- pre-catalyst watch, not yet a candidate
NKE    # EARNINGS 2026-10-01 -- pre-catalyst watch, not yet a candidate
